restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_2148,Dessert,Less than 100,2021-02-10 14:18:08.000,0,0,0,0.0
restaurant_2149,Thai,ไม่มีข้อมูล,2020-08-19 04:21:56.000,59,4,0,0.0
restaurant_2150,Thai,Less than 100,2019-05-30 16:36:57.000,8,0,1,0.0
restaurant_2151,À La Carte,ไม่มีข้อมูล,2020-08-26 08:25:23.000,142,140,0,0.0
restaurant_2152,Ice Cream,Less than 100,2019-02-08 00:27:14.000,53,50,0,0.0
restaurant_2153,Dim Sum,ไม่มีข้อมูล,2020-08-25 03:57:43.000,0,0,0,0.0
restaurant_2154,À La Carte,ไม่มีข้อมูล,2021-03-09 23:33:16.000,100,60,0,0.0
restaurant_2155,Thai,101 - 250 THB,2012-11-24 03:25:13.000,110,61,4,3.7
restaurant_2156,Cafe,101 - 250 THB,2020-05-17 01:40:39.000,14,5,6,3.8
restaurant_2157,Thai,Less than 100,2020-01-28 21:48:36.000,0,0,0,0.0
restaurant_2158,Café/Coffee Shop,Less than 100,2020-10-20 00:21:52.000,36,36,0,0.0
restaurant_2159,Thai,ไม่มีข้อมูล,2021-01-20 06:41:00.000,10,0,0,0.0
restaurant_2160,Southern Food,101 - 250 THB,2016-12-25 20:41:41.000,7,0,3,4.0
restaurant_2161,À La Carte,Less than 100,2019-07-15 22:17:18.000,12,0,0,0.0
restaurant_2162,Café/Coffee Shop,Less than 100,2020-08-21 03:02:14.000,70,46,0,0.0
restaurant_2163,Healthy Food,Less than 100,2016-09-27 20:33:53.000,101,101,11,4.4
restaurant_2164,À La Carte,Less than 100,2020-09-30 03:25:17.000,3,3,0,0.0
restaurant_2165,Café/Coffee Shop,ไม่มีข้อมูล,2020-10-27 05:26:44.000,81,49,0,0.0
restaurant_2166,Thai,Less than 100,2012-11-24 03:25:03.000,34,26,3,3.6
restaurant_2167,Street Food/Food Stands,Less than 100,2020-08-13 02:53:39.000,3,3,0,0.0
restaurant_2168,Seafood,ไม่มีข้อมูล,2020-12-26 18:50:22.000,0,0,0,0.0
restaurant_2169,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-02-05 07:28:51.000,0,0,0,0.0
restaurant_2170,Chinese,Less than 100,2020-12-09 06:16:23.000,16,16,1,0.0
restaurant_2171,Café/Coffee Shop,101 - 250 THB,2015-08-07 03:05:25.000,60,0,9,3.5
restaurant_2172,Delivery Only,Less than 100,2020-09-06 19:42:38.000,8,8,0,0.0
restaurant_2173,Thai,Less than 100,2020-05-07 06:24:56.000,32,32,0,0.0
restaurant_2174,Healthy Food,Less than 100,2020-05-07 07:12:08.000,74,73,1,0.0
restaurant_2175,Thai,ไม่มีข้อมูล,2020-07-25 03:04:21.000,0,0,0,0.0
restaurant_2176,Noodles,Less than 100,2020-07-22 00:53:01.000,6,6,0,0.0
restaurant_2177,Thai,101 - 250 THB,2020-12-17 23:31:33.000,29,29,3,4.8
restaurant_2178,Pizza,ไม่มีข้อมูล,2021-03-06 23:31:52.000,42,21,0,0.0
restaurant_2179,Vietnam,Less than 100,2015-02-19 04:05:21.000,1,0,2,3.5
restaurant_2180,Northern Food,Less than 100,2020-09-30 10:45:25.000,5,5,0,0.0
restaurant_2181,À La Carte,ไม่มีข้อมูล,2020-09-03 22:21:17.000,52,52,1,0.0
restaurant_2182,Thai,101 - 250 THB,2021-01-08 23:14:00.000,16,11,1,0.0
restaurant_2183,Healthy Food,Less than 100,2021-02-17 20:34:00.000,9,9,0,0.0
restaurant_2184,Noodles,101 - 250 THB,2015-07-19 09:16:18.000,60,50,29,3.2
restaurant_2185,Other,Less than 100,2020-08-05 22:13:36.000,5,5,0,0.0
restaurant_2186,Street Food/Food Stands,Less than 100,2018-10-21 01:50:45.000,5,0,10,4.3
restaurant_2187,Noodles,Less than 100,2012-11-24 03:26:25.000,12,10,38,3.8
restaurant_2188,Fusion Food,Less than 100,2020-05-29 17:51:57.000,1,1,0,0.0
restaurant_2189,Dessert,ไม่มีข้อมูล,2020-10-02 20:55:58.000,3,3,0,0.0
restaurant_2190,Café/Coffee Shop,Less than 100,2019-05-30 20:57:37.000,14,3,6,3.5
restaurant_2191,Street Food/Food Stands,ไม่มีข้อมูล,2020-09-09 00:58:34.000,7,7,0,0.0
restaurant_2192,Vegeterian,Less than 100,2017-05-11 01:07:33.000,18,0,1,0.0
restaurant_2193,Dessert,Less than 100,2020-05-08 05:33:38.000,7,7,0,0.0
restaurant_2194,Thai,101 - 250 THB,2016-11-21 02:48:28.000,112,22,6,3.8
restaurant_2195,Rice Dish,Less than 100,2017-11-11 11:53:15.000,20,20,0,0.0
restaurant_2196,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-02 19:35:54.000,0,0,0,0.0
restaurant_2197,Burger,101 - 250 THB,2016-04-25 19:14:13.000,7,0,9,3.9
restaurant_2198,Thai,Less than 100,2020-07-22 21:35:50.000,22,11,0,0.0
restaurant_2199,Street Food/Food Stands,Less than 100,2021-01-22 08:41:42.000,14,0,0,0.0
restaurant_2200,Sukiyaki/Shabu,101 - 250 THB,2019-04-17 09:59:12.000,44,0,44,4.0
restaurant_2201,À La Carte,ไม่มีข้อมูล,2020-08-27 20:52:53.000,24,2,0,0.0
restaurant_2202,À La Carte,ไม่มีข้อมูล,2020-10-06 22:52:37.000,18,0,0,0.0
restaurant_2203,Noodles,Less than 100,2019-08-22 02:19:25.000,0,0,0,0.0
restaurant_2204,Steak House/Barbeque,Less than 100,2020-12-04 04:21:18.000,17,6,0,0.0
restaurant_2205,Dessert,Less than 100,2018-12-06 02:02:19.000,60,60,3,3.5
restaurant_2206,Southern Food,Less than 100,2020-11-20 01:07:34.000,214,0,0,0.0
restaurant_2207,Street Food/Food Stands,Less than 100,2017-02-09 21:10:25.000,1,1,2,4.0
restaurant_2208,Rice Dish,Less than 100,2020-09-08 22:50:00.000,189,170,1,0.0
restaurant_2209,Pizza,251 - 500 THB,2020-05-18 20:12:09.000,45,45,0,0.0
restaurant_2210,Breakfast/Brunch,ไม่มีข้อมูล,2020-08-14 00:50:35.000,101,99,0,0.0
restaurant_2211,Dim Sum,Less than 100,2016-04-06 18:25:21.000,1,0,2,3.6
restaurant_2212,Steak House/Barbeque,ไม่มีข้อมูล,2021-02-24 00:33:32.000,51,49,0,0.0
restaurant_2213,Noodles,ไม่มีข้อมูล,2020-09-28 05:50:57.000,24,24,3,4.0
restaurant_2214,Street Food/Food Stands,Less than 100,2020-10-16 01:16:17.000,7,7,0,0.0
restaurant_2215,North East,Less than 100,2021-02-12 20:15:31.000,2,2,0,0.0
restaurant_2216,Dim Sum,Less than 100,2012-11-24 03:25:08.000,42,31,0,0.0
restaurant_2217,Dim Sum,101 - 250 THB,2015-12-27 23:10:10.000,98,9,9,3.7
restaurant_2218,North East,Less than 100,2020-09-23 06:57:32.000,40,30,1,0.0
restaurant_2219,À La Carte,ไม่มีข้อมูล,2020-08-01 23:54:54.000,137,84,0,0.0
restaurant_2220,Rice Dish,Less than 100,2020-08-30 05:56:43.000,16,16,0,0.0
restaurant_2221,Barbeque/Grill,ไม่มีข้อมูล,2020-10-04 04:22:08.000,26,26,0,0.0
restaurant_2222,Cafe,Less than 100,2020-06-25 07:22:59.000,73,13,2,3.9
restaurant_2223,Dessert,ไม่มีข้อมูล,2021-02-10 02:04:24.000,23,21,0,0.0
restaurant_2224,Thai,ไม่มีข้อมูล,2020-11-23 08:12:20.000,1,1,0,0.0
restaurant_2225,Chinese,Less than 100,2013-08-10 21:50:49.000,8,0,18,3.6
restaurant_2226,North East,101 - 250 THB,2020-05-24 22:23:12.000,97,71,2,4.0
restaurant_2227,Café/Coffee Shop,Less than 100,2020-09-24 22:40:13.000,135,135,1,0.0
restaurant_2228,Thai,Less than 100,2015-10-09 18:52:22.000,6,0,8,4.0
restaurant_2229,Thai,ไม่มีข้อมูล,2020-09-14 02:52:31.000,10,9,0,0.0
restaurant_2230,Street Food/Food Stands,Less than 100,2021-01-07 12:08:17.000,4,4,0,0.0
restaurant_2231,Southern Food,251 - 500 THB,2018-01-04 23:44:15.000,176,0,28,3.8
restaurant_2232,Noodles,Less than 100,2016-03-26 02:59:01.000,25,8,12,4.2
restaurant_2233,Fastfood,Less than 100,2021-01-29 06:56:44.000,133,90,0,0.0
restaurant_2234,Japanese,101 - 250 THB,2020-11-06 06:19:37.000,0,0,1,0.0
restaurant_2235,Juice/Coffee/Tea/Soft drinks,Less than 100,2021-01-21 20:38:15.000,1,1,0,0.0
restaurant_2236,Seafood,101 - 250 THB,2010-10-06 03:36:50.000,7,0,0,0.0
restaurant_2237,Dessert,Less than 100,2012-06-26 10:28:04.000,22,22,2,3.9
restaurant_2238,Bars,251 - 500 THB,2020-01-15 07:16:58.000,7,0,2,0.0
restaurant_2239,North East,ไม่มีข้อมูล,2021-03-17 08:29:32.000,78,78,0,0.0
restaurant_2240,Café/Coffee Shop,Less than 100,2020-07-21 20:54:35.000,35,35,0,0.0
restaurant_2241,Café/Coffee Shop,Less than 100,2020-07-24 04:58:20.000,68,0,0,0.0
restaurant_2242,Dessert,Less than 100,2020-09-29 23:43:41.000,18,18,1,0.0
restaurant_2243,Dessert,Less than 100,2020-08-26 08:25:34.000,3,3,0,0.0
restaurant_2244,International,101 - 250 THB,2020-05-08 19:20:12.000,71,71,1,0.0
restaurant_2245,Dim Sum,ไม่มีข้อมูล,2020-09-29 09:40:36.000,42,42,0,0.0
restaurant_2246,International,101 - 250 THB,2021-01-27 02:10:35.000,3,1,2,0.0
restaurant_2247,Thai,Less than 100,2018-03-30 03:06:57.000,121,0,70,4.2
restaurant_2248,Seafood,251 - 500 THB,2016-01-04 07:20:57.000,2,0,3,3.2
restaurant_2249,Rice Dish,Less than 100,2016-12-29 08:36:57.000,3,0,4,3.9
restaurant_2250,Rice Dish,Less than 100,2020-09-09 20:39:50.000,40,30,0,0.0
restaurant_2251,Southern Food,ไม่มีข้อมูล,2020-10-19 07:14:58.000,40,39,0,0.0
restaurant_2252,Street Food/Food Stands,Less than 100,2021-01-22 10:00:35.000,4,4,0,0.0
restaurant_2253,Thai,Less than 100,2020-10-31 23:24:53.000,60,54,0,0.0
restaurant_2254,Cafe,101 - 250 THB,2019-03-30 10:09:53.000,0,0,0,0.0
restaurant_2255,Japanese,101 - 250 THB,2020-11-22 02:42:55.000,2,2,1,0.0
restaurant_2256,Southern Food,Less than 100,2017-03-11 22:29:26.000,14,14,23,4.1
restaurant_2257,Street Food/Food Stands,Less than 100,2017-04-15 18:04:19.000,13,0,1,4.0
restaurant_2258,Japanese,Less than 100,2020-08-12 00:11:25.000,51,47,0,0.0
restaurant_2259,North East,Less than 100,2020-05-15 21:34:07.000,125,6,0,0.0
restaurant_2260,Street Food/Food Stands,Less than 100,2020-06-29 22:26:47.000,43,43,0,0.0
restaurant_2261,Dessert,ไม่มีข้อมูล,2020-08-04 07:04:13.000,2,2,0,0.0
restaurant_2262,Thai,251 - 500 THB,2012-11-24 03:25:00.000,29,24,150,4.4
restaurant_2263,Café/Coffee Shop,Less than 100,2020-09-20 00:14:44.000,16,16,0,0.0
restaurant_2264,Healthy Food,Less than 100,2020-09-19 03:17:14.000,4,4,0,0.0
restaurant_2265,Rice Dish,Less than 100,2021-02-17 05:22:48.000,2,2,0,0.0
restaurant_2266,North East,101 - 250 THB,2013-09-16 03:47:34.000,11,5,11,4.0
restaurant_2267,Noodles,Less than 100,2020-07-25 02:36:20.000,28,1,1,0.0
restaurant_2268,Café/Coffee Shop,ไม่มีข้อมูล,2021-01-16 01:03:35.000,86,86,0,0.0
restaurant_2269,Late Night Rice Porridge,Less than 100,2016-02-18 19:12:59.000,8,0,35,4.0
restaurant_2270,Noodles,ไม่มีข้อมูล,2021-02-27 02:56:01.000,16,11,0,0.0
restaurant_2271,Café/Coffee Shop,Less than 100,2013-07-21 18:08:43.000,40,0,35,3.5
restaurant_2272,Rice Dish,Less than 100,2019-09-13 23:46:49.000,1,0,1,3.0
restaurant_2273,Dessert,Less than 100,2020-05-24 07:09:09.000,19,4,0,0.0
restaurant_2274,Bakery/Cake,ไม่มีข้อมูล,2020-10-10 04:30:20.000,1,1,0,0.0
restaurant_2275,Noodles,101 - 250 THB,2020-07-12 20:09:01.000,0,0,0,0.0
restaurant_2276,Noodles,Less than 100,2020-09-12 01:09:26.000,6,6,0,0.0
restaurant_2277,Rice Dish,Less than 100,2020-09-11 23:36:36.000,126,126,0,0.0
restaurant_2278,Dessert,ไม่มีข้อมูล,2020-08-25 22:19:33.000,17,17,0,0.0
restaurant_2279,Noodles,ไม่มีข้อมูล,2020-05-07 05:54:20.000,10,9,0,0.0
restaurant_2280,Bubble Milk Tea,Less than 100,2020-10-01 23:43:15.000,33,33,0,0.0
restaurant_2281,Bubble Milk Tea,ไม่มีข้อมูล,2020-10-26 23:03:16.000,17,17,0,0.0
restaurant_2282,Thai,Less than 100,2020-11-17 00:20:18.000,6,6,1,0.0
restaurant_2283,Seafood,251 - 500 THB,2016-12-19 02:57:38.000,8,0,4,3.0
restaurant_2284,Bars,101 - 250 THB,2020-09-17 01:49:53.000,154,94,0,0.0
restaurant_2285,Café/Coffee Shop,101 - 250 THB,2018-03-31 09:46:11.000,26,10,6,4.3
restaurant_2286,Noodles,Less than 100,2020-12-07 20:52:37.000,33,31,0,0.0
restaurant_2287,Thai,Less than 100,2020-05-17 07:01:39.000,48,24,0,0.0
restaurant_2288,Barbeque/Grill,ไม่มีข้อมูล,2020-10-12 22:15:33.000,3,3,0,0.0
restaurant_2289,Southern Food,Less than 100,2019-06-03 05:56:05.000,92,0,1,4.0
restaurant_2290,Ice Cream,101 - 250 THB,2019-07-26 21:21:53.000,12,11,13,4.2
restaurant_2291,Café/Coffee Shop,ไม่มีข้อมูล,2020-08-19 03:06:47.000,8,0,0,0.0
restaurant_2292,Barbeque/Grill,Less than 100,2020-12-07 02:25:48.000,0,0,0,0.0
restaurant_2293,Dessert,Less than 100,2014-07-24 06:09:30.000,35,11,3,4.0
restaurant_2294,Street Food/Food Stands,Less than 100,2020-08-11 06:25:13.000,50,46,0,0.0
restaurant_2295,Dessert,Less than 100,2020-08-17 09:35:16.000,5,5,1,0.0
restaurant_2296,North East,101 - 250 THB,2019-07-01 04:25:12.000,18,16,2,3.0
restaurant_2297,Café/Coffee Shop,Less than 100,2020-05-18 00:34:45.000,22,0,0,0.0
restaurant_2298,Muslim,Less than 100,2020-12-21 20:38:45.000,10,4,0,0.0
restaurant_2299,Other,Less than 100,2017-11-03 05:54:27.000,4,0,5,3.5
restaurant_2300,Café/Coffee Shop,Less than 100,2018-09-05 09:57:42.000,21,21,0,0.0
restaurant_2301,Fastfood,Less than 100,2020-03-13 05:22:08.000,0,0,1,4.0
restaurant_2302,À La Carte,Less than 100,2020-06-01 06:26:24.000,17,0,0,0.0
restaurant_2303,Thai,Less than 100,2020-07-17 00:51:13.000,4,4,0,0.0
restaurant_2304,Muslim,Less than 100,2013-12-24 01:32:51.000,93,41,2,0.0
restaurant_2305,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-05-29 22:18:27.000,72,67,0,0.0
restaurant_2306,Southern Food,Less than 100,2020-09-03 04:29:39.000,18,16,0,0.0
restaurant_2307,À La Carte,Less than 100,2020-11-18 19:36:11.000,70,70,0,0.0
restaurant_2308,Café/Coffee Shop,ไม่มีข้อมูล,2021-02-12 08:02:14.000,25,18,0,0.0
restaurant_2309,Rice Dish,ไม่มีข้อมูล,2021-03-07 18:09:36.000,6,6,0,0.0
restaurant_2310,Thai,101 - 250 THB,2012-11-23 01:02:02.000,99,13,11,3.7
restaurant_2311,Street Food/Food Stands,Less than 100,2020-10-01 03:31:57.000,3,3,0,0.0
restaurant_2312,Muslim,Less than 100,2012-11-24 03:25:08.000,20,12,0,0.0
restaurant_2313,North East,Less than 100,2020-08-01 23:34:39.000,26,20,0,0.0
restaurant_2314,Fastfood,Less than 100,2020-08-02 08:18:43.000,12,0,0,0.0
restaurant_2315,Bakery/Cake,Less than 100,2019-01-26 02:12:13.000,34,34,5,5.0
restaurant_2316,Breakfast/Brunch,Less than 100,2020-11-15 06:35:00.000,53,43,1,0.0
restaurant_2317,À La Carte,101 - 250 THB,2014-07-05 09:19:30.000,0,0,0,0.0
restaurant_2318,Seafood,Less than 100,2020-01-01 05:02:36.000,15,14,1,4.0
restaurant_2319,À La Carte,Less than 100,2020-06-17 18:34:41.000,70,0,0,0.0
restaurant_2320,North East,ไม่มีข้อมูล,2020-08-10 01:18:17.000,24,17,0,0.0
restaurant_2321,Rice Dish,ไม่มีข้อมูล,2020-11-12 02:18:47.000,2,2,0,0.0
restaurant_2322,Juice/Coffee/Tea/Soft drinks,Less than 100,2019-06-09 01:38:28.000,9,9,0,0.0
restaurant_2323,Noodles,Less than 100,2020-08-07 06:38:38.000,4,4,0,0.0
restaurant_2324,Bubble Milk Tea,Less than 100,2020-10-29 02:05:37.000,135,135,0,0.0
restaurant_2325,Pizza,251 - 500 THB,2020-02-18 22:29:29.000,426,119,1,3.9
restaurant_2326,Noodles,Less than 100,2020-06-30 05:30:01.000,6,6,0,0.0
restaurant_2327,Breakfast/Brunch,Less than 100,2020-03-24 03:04:52.000,9,0,1,0.0
restaurant_2328,Japanese,251 - 500 THB,2018-12-10 03:41:35.000,117,0,8,3.7
restaurant_2329,Cafe,Less than 100,2020-12-20 20:13:08.000,31,31,0,0.0
restaurant_2330,Thai,Less than 100,2012-11-24 03:25:23.000,65,62,0,0.0
restaurant_2331,À La Carte,Less than 100,2017-01-10 04:53:53.000,43,1,0,0.0
restaurant_2332,Rice Dish,ไม่มีข้อมูล,2020-09-12 01:14:45.000,8,8,0,0.0
restaurant_2333,Café/Coffee Shop,ไม่มีข้อมูล,2020-09-28 04:19:47.000,50,0,0,0.0
restaurant_2334,Noodles,Less than 100,2020-02-03 23:12:37.000,43,39,0,0.0
restaurant_2335,Bakery/Cake,101 - 250 THB,2015-06-03 01:37:58.000,184,170,11,3.4
restaurant_2336,Noodles,Less than 100,2016-11-21 01:54:37.000,0,0,0,0.0
restaurant_2337,Dessert,Less than 100,2019-09-21 07:45:52.000,136,31,3,3.3
restaurant_2338,Muslim,101 - 250 THB,2020-09-28 03:11:49.000,1,1,0,0.0
restaurant_2339,Noodles,ไม่มีข้อมูล,2021-02-14 19:53:26.000,4,3,0,0.0
restaurant_2340,Thai,Less than 100,2019-06-02 01:14:46.000,114,113,1,4.0
restaurant_2341,Café/Coffee Shop,Less than 100,2020-10-16 01:25:30.000,28,28,0,0.0
restaurant_2342,North East,Less than 100,2020-10-15 17:13:29.000,98,0,0,0.0
restaurant_2343,À La Carte,ไม่มีข้อมูล,2020-09-30 20:25:25.000,5,4,0,0.0
restaurant_2344,Italian,101 - 250 THB,2012-02-05 04:28:40.000,165,0,6,4.7
restaurant_2345,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-08-08 05:15:43.000,43,8,0,0.0
restaurant_2346,Southern Food,Less than 100,2012-11-24 03:26:02.000,30,0,12,3.9
restaurant_2347,Japanese,101 - 250 THB,2018-11-12 20:34:14.000,58,0,12,4.1
restaurant_2348,North East,Less than 100,2020-06-20 10:39:33.000,71,30,0,0.0
restaurant_2349,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-08-16 18:14:59.000,23,13,0,0.0
restaurant_2350,Muslim,Less than 100,2020-11-05 00:28:02.000,6,6,0,0.0
restaurant_2351,Muslim,Less than 100,2020-08-21 19:41:56.000,76,24,0,0.0
restaurant_2352,Thai,Less than 100,2020-12-09 00:43:56.000,12,12,0,0.0
restaurant_2353,Street Food/Food Stands,Less than 100,2018-01-17 08:24:19.000,4,0,4,3.8
restaurant_2354,Barbeque/Grill,Less than 100,2020-06-21 17:07:07.000,21,21,1,5.0
restaurant_2355,Bakery/Cake,Less than 100,2012-08-14 22:00:04.000,3,0,3,4.0
restaurant_2356,Café/Coffee Shop,101 - 250 THB,2014-09-10 07:14:31.000,11,11,11,3.8
restaurant_2357,Street Food/Food Stands,Less than 100,2018-05-20 22:00:52.000,15,11,1,4.0
restaurant_2358,Street Food/Food Stands,Less than 100,2020-06-13 05:20:34.000,70,70,14,3.7
restaurant_2359,Café/Coffee Shop,Less than 100,2020-08-11 01:46:20.000,25,4,0,0.0
restaurant_2360,Korean,ไม่มีข้อมูล,2021-01-03 19:35:22.000,7,7,0,0.0
restaurant_2361,Muslim,Less than 100,2020-11-13 23:46:51.000,22,0,0,0.0
restaurant_2362,Other,ไม่มีข้อมูล,2020-11-22 01:48:03.000,7,7,0,0.0
restaurant_2363,Fastfood,ไม่มีข้อมูล,2020-08-08 06:48:37.000,77,65,0,0.0
restaurant_2364,North East,Less than 100,2020-09-07 05:57:03.000,103,0,0,0.0
restaurant_2365,North East,ไม่มีข้อมูล,2020-12-20 04:29:21.000,7,7,0,0.0
restaurant_2366,Street Food/Food Stands,Less than 100,2019-04-09 22:10:58.000,16,16,0,0.0
restaurant_2367,Rice Dish,Less than 100,2018-12-20 11:17:23.000,67,1,5,4.2
restaurant_2368,Barbeque/Grill,ไม่มีข้อมูล,2020-10-02 21:22:45.000,0,0,0,0.0
restaurant_2369,Rice Dish,ไม่มีข้อมูล,2020-09-08 01:50:36.000,8,5,0,0.0
restaurant_2370,Rice Dish,Less than 100,2013-10-17 09:06:45.000,30,27,9,3.9
restaurant_2371,Seafood,101 - 250 THB,2020-08-11 04:31:04.000,17,17,1,0.0
restaurant_2372,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-08-15 01:11:37.000,104,67,0,0.0
restaurant_2373,Barbeque/Grill,ไม่มีข้อมูล,2020-12-08 04:41:14.000,10,5,0,0.0
restaurant_2374,Thai,Less than 100,2012-11-24 03:25:06.000,25,6,0,0.0
restaurant_2375,Noodles,Less than 100,2016-06-03 04:00:30.000,3,0,6,4.6
restaurant_2376,Delivery Only,ไม่มีข้อมูล,2020-09-29 22:38:10.000,3,3,0,0.0
restaurant_2377,North East,Less than 100,2012-11-24 03:26:07.000,34,0,0,0.0
restaurant_2378,Dessert,ไม่มีข้อมูล,2021-03-20 03:16:18.000,26,26,0,0.0
restaurant_2379,Dessert,Less than 100,2016-06-17 09:44:16.000,0,0,0,0.0
restaurant_2380,Thai,Less than 100,2020-11-07 02:22:13.000,2,2,0,0.0
restaurant_2381,Seafood,101 - 250 THB,2016-09-18 03:27:05.000,0,0,23,3.7
restaurant_2382,German Food,251 - 500 THB,2020-03-04 05:11:16.000,4,0,1,4.9
restaurant_2383,Street Food/Food Stands,Less than 100,2020-06-13 07:47:13.000,65,65,0,0.0
restaurant_2384,Dessert,Less than 100,2020-08-21 02:04:22.000,14,10,0,0.0
restaurant_2385,Dim Sum,Less than 100,2012-11-18 17:32:27.000,24,0,108,4.1
restaurant_2386,Thai,Less than 100,2019-06-10 19:39:16.000,0,0,0,0.0
restaurant_2387,Café/Coffee Shop,Less than 100,2012-06-03 18:40:05.000,113,112,9,4.0
restaurant_2388,Thai,ไม่มีข้อมูล,2020-06-05 05:02:38.000,25,3,0,0.0
restaurant_2389,Pizza,ไม่มีข้อมูล,2020-09-09 03:35:40.000,30,22,0,0.0
restaurant_2390,Café/Coffee Shop,Less than 100,2020-08-24 10:37:11.000,49,43,0,0.0
restaurant_2391,Thai,Less than 100,2020-09-12 21:32:27.000,1,0,0,0.0
restaurant_2392,Japanese,101 - 250 THB,2020-08-04 23:29:17.000,90,85,0,0.0
restaurant_2393,Seafood,101 - 250 THB,2019-04-18 20:27:57.000,11,5,4,4.6
restaurant_2394,Café/Coffee Shop,Less than 100,2021-02-03 06:59:40.000,54,20,0,0.0
restaurant_2395,Street Food/Food Stands,Less than 100,2016-12-05 20:47:17.000,8,8,4,4.3
restaurant_2396,Southern Food,ไม่มีข้อมูล,2020-12-07 02:57:40.000,85,58,0,0.0
restaurant_2397,Breakfast/Brunch,Less than 100,2021-03-04 02:21:32.000,12,12,0,0.0
restaurant_2398,Barbeque/Grill,ไม่มีข้อมูล,2021-03-09 23:24:21.000,0,0,0,0.0
restaurant_2399,Café/Coffee Shop,ไม่มีข้อมูล,2020-12-04 04:56:19.000,8,6,1,0.0
restaurant_2400,Noodles,Less than 100,2012-08-12 04:42:36.000,6,0,12,3.6
restaurant_2401,Steak House/Barbeque,101 - 250 THB,2019-07-22 23:03:31.000,28,28,6,3.8
restaurant_2402,Noodles,101 - 250 THB,2012-11-23 00:32:30.000,61,58,13,3.3
restaurant_2403,Thai,ไม่มีข้อมูล,2020-05-07 23:31:25.000,0,0,0,0.0
restaurant_2404,Japanese,ไม่มีข้อมูล,2020-06-27 20:34:15.000,60,60,0,0.0
restaurant_2405,Rice Dish,Less than 100,2020-06-20 17:22:27.000,46,46,0,0.0
restaurant_2406,Dessert,ไม่มีข้อมูล,2021-01-04 22:19:01.000,0,0,0,0.0
restaurant_2407,Seafood,101 - 250 THB,2021-01-15 03:30:41.000,51,51,0,0.0
restaurant_2408,Café/Coffee Shop,Less than 100,2020-07-23 18:28:07.000,25,17,0,0.0
