user_id,first_order_at,first_completed_order_at,created_at
user_9155,2021-02-01 19:05:17.326,2021-02-01 20:30:35.186,2017-08-29 16:09:43.653
user_9156,2021-02-27 21:51:02.657,2021-02-27 21:51:02.657,2020-10-26 20:59:26.000
user_9157,2020-09-21 17:18:48.579,2020-09-21 17:18:48.579,2020-09-21 17:13:06.000
user_9158,2021-03-22 15:43:52.553,2021-03-22 15:49:41.611,2020-08-04 09:55:03.000
user_9159,2020-09-26 22:55:46.992,2020-09-26 22:55:46.992,2020-08-06 01:02:11.000
user_9160,2020-08-03 07:58:04.892,2020-08-06 06:43:25.285,2020-08-03 07:54:55.000
user_9161,2020-09-26 14:02:21.179,2020-09-26 14:02:21.179,2020-08-20 21:25:09.000
user_9162,2020-09-26 14:01:25.857,2020-09-26 14:01:25.857,2020-09-26 10:46:08.000
user_9163,2020-09-17 11:45:59.802,2020-09-17 11:45:59.802,2017-12-21 11:02:03.170
user_9164,2020-12-27 08:55:31.878,2020-12-27 08:55:31.878,2018-05-02 02:04:18.247
user_9165,2020-08-18 13:33:24.994,2020-08-18 13:33:24.994,2020-08-18 10:30:15.000
user_9166,2021-01-18 09:08:08.950,2021-01-18 09:08:08.950,2020-08-23 09:52:13.000
user_9167,2021-01-06 14:22:41.967,2021-01-06 14:22:41.967,2017-10-13 14:56:08.836
user_9168,2020-12-02 12:12:04.136,2020-12-02 12:12:04.136,2020-08-18 00:36:56.000
user_9169,2020-09-29 19:15:29.774,2020-10-02 18:02:54.723,2020-09-29 19:12:51.000
user_9170,2021-02-25 19:01:33.588,2021-02-25 19:01:33.588,2021-02-25 18:51:37.000
user_9171,2021-02-01 10:53:59.922,2021-02-01 10:53:59.922,2021-02-01 10:45:21.000
user_9172,2020-09-21 20:39:44.668,2020-09-21 20:39:44.668,2020-08-27 23:14:00.000
user_9173,2021-03-23 22:19:43.398,2021-03-23 22:28:08.795,2020-08-07 00:20:28.000
user_9174,2020-11-04 08:51:03.930,2020-11-04 08:51:03.930,2018-10-20 14:10:56.641
user_9175,2021-03-19 19:46:44.104,2021-03-19 19:46:44.104,2019-12-26 14:49:22.000
user_9176,2020-08-09 14:40:02.090,2020-08-09 14:40:02.090,2019-02-11 23:40:22.000
user_9177,2020-10-08 22:33:01.604,2020-10-08 22:33:01.604,2020-10-08 22:26:24.000
user_9178,2021-01-01 13:46:03.860,2021-01-01 13:46:03.860,2020-12-05 11:34:23.000
user_9179,2020-10-07 21:50:23.103,2020-10-07 21:50:23.103,2020-10-07 21:31:30.000
user_9180,2021-01-29 13:09:50.501,2021-01-29 13:09:50.501,2021-01-28 21:38:40.000
user_9181,2020-12-24 11:59:16.872,2020-12-24 11:59:16.872,2020-12-20 17:20:58.000
user_9182,2021-01-03 17:23:57.401,2021-01-03 17:23:57.401,2020-11-15 16:07:29.403
user_9183,2020-11-25 11:37:21.943,2020-11-25 11:37:21.943,2020-11-24 16:26:26.000
user_9184,2020-10-19 19:04:41.594,2020-10-19 19:04:41.594,2020-10-13 09:54:21.000
user_9185,2021-02-09 21:19:08.820,2021-02-09 21:19:08.820,2020-11-04 16:46:15.000
user_9186,2020-09-28 11:15:53.283,2020-09-28 11:15:53.283,2019-07-23 22:49:29.000
user_9187,2020-11-15 09:33:24.081,2020-11-15 09:33:24.081,2020-10-22 05:59:11.000
user_9188,2021-02-01 12:47:33.916,2021-02-01 12:47:33.916,2021-02-01 12:36:17.000
user_9189,2020-04-26 17:24:53.811,2020-04-26 17:24:53.811,2019-12-18 05:43:31.000
user_9190,2021-02-21 13:00:22.708,2021-02-21 13:00:22.708,2021-02-21 12:48:30.000
user_9191,2020-08-16 13:36:01.099,2020-08-16 13:36:01.099,2020-08-07 09:26:09.000
user_9192,2021-01-28 19:55:19.101,2021-01-28 19:55:19.101,2021-01-28 19:52:30.000
user_9193,2020-11-28 21:28:50.479,2020-11-28 21:28:50.479,2020-11-22 18:13:14.000
user_9194,2021-01-31 10:16:45.734,2021-02-01 10:20:36.760,2021-01-31 10:13:21.059
user_9195,2021-03-16 14:16:32.467,2021-03-16 14:16:32.467,2021-03-15 18:42:27.000
user_9196,2021-02-09 11:27:03.633,2021-02-09 11:27:03.633,2021-01-15 14:22:54.000
user_9197,2021-01-01 02:22:46.753,,2020-12-23 19:29:23.000
user_9198,2020-10-28 15:18:52.028,2020-10-28 16:03:52.231,2020-10-01 21:45:06.000
user_9199,2021-02-13 02:11:30.293,2021-02-13 02:25:05.070,2021-02-13 02:02:33.000
user_9200,2019-02-12 09:27:16.320,2019-02-12 09:27:16.320,2018-11-21 23:23:43.357
user_9201,2020-09-19 16:31:29.973,2020-09-19 16:31:29.973,2020-02-06 14:25:01.000
user_9202,2020-10-23 16:19:50.156,2020-10-23 16:19:50.156,2020-09-21 10:44:03.000
user_9203,2020-10-05 13:58:04.836,2020-10-05 13:58:04.836,2020-08-03 15:39:00.000
user_9204,2021-02-22 16:21:38.620,2021-02-22 16:21:38.620,2019-05-16 13:16:45.209
user_9205,2021-02-22 10:16:04.504,2021-02-22 10:16:04.504,2020-08-21 20:13:31.000
user_9206,2020-08-17 11:02:23.690,2020-08-17 11:02:23.690,2020-08-17 10:22:39.000
user_9207,2021-02-26 19:24:49.740,2021-02-26 19:24:49.740,2021-02-26 19:10:14.000
user_9208,2021-01-11 18:37:04.890,2021-01-11 18:37:04.890,2020-12-06 19:51:21.892
user_9209,2020-09-05 01:59:06.201,2020-09-05 01:59:06.201,2020-08-19 06:16:59.000
user_9210,2020-09-18 20:50:07.661,2020-09-18 20:50:07.661,2020-09-18 20:29:20.445
user_9211,2021-01-25 08:09:03.403,2021-01-25 08:14:27.576,2021-01-21 12:29:46.000
user_9212,2020-08-13 12:25:58.621,2020-08-13 12:25:58.621,2020-08-10 12:19:50.000
user_9213,2021-01-21 15:12:41.341,2021-01-21 15:12:41.341,2021-01-16 17:34:38.000
user_9214,2021-03-18 08:49:57.033,2021-03-18 08:49:57.033,2021-03-17 09:33:09.000
user_9215,2021-03-05 19:04:49.229,2021-03-05 19:04:49.229,2021-03-05 18:58:29.620
user_9216,2021-01-01 19:25:16.836,,2020-09-27 14:21:26.000
user_9217,2020-08-27 17:32:10.305,2020-08-27 17:32:10.305,2020-08-12 20:06:43.000
user_9218,2021-01-17 16:42:54.705,2021-01-17 16:42:54.705,2021-01-17 15:38:23.288
user_9219,2020-12-29 09:37:55.756,2020-12-29 09:37:55.756,2020-10-28 10:00:15.000
user_9220,2020-08-29 13:11:18.021,2020-08-29 13:11:18.021,2020-07-20 11:37:16.000
user_9221,2020-09-08 15:32:29.823,2020-09-08 15:44:28.767,2020-08-16 21:18:42.000
user_9222,2020-12-28 12:24:45.390,2020-12-28 12:27:23.924,2020-11-17 21:44:26.000
user_9223,2020-09-15 14:28:23.683,2020-09-15 14:28:23.683,2020-08-09 15:51:18.000
user_9224,2021-03-04 13:00:57.057,2021-03-04 13:00:57.057,2021-03-01 13:31:12.000
user_9225,2020-09-21 15:07:50.154,2020-09-21 15:07:50.154,2020-08-18 11:13:40.818
user_9226,2020-09-01 22:08:13.705,2020-09-01 22:08:13.705,2020-09-01 21:56:16.000
user_9227,2021-02-17 09:25:14.757,2021-02-17 09:25:14.757,2020-10-19 10:26:57.000
user_9228,2020-10-02 12:23:17.159,2020-10-02 12:23:17.159,2020-09-19 09:55:50.000
user_9229,2021-02-11 19:09:23.512,2021-02-11 19:09:23.512,2021-02-11 16:47:29.000
user_9230,2021-02-11 10:12:38.529,2021-02-11 10:12:38.529,2021-02-10 10:25:51.664
user_9231,2020-08-22 15:00:17.346,2020-08-22 15:00:17.346,2020-08-12 18:45:11.000
user_9232,2020-08-11 12:46:40.697,2020-08-11 12:46:40.697,2020-08-11 11:56:28.000
user_9233,2021-03-14 19:11:23.407,2021-03-14 19:11:23.407,2020-08-02 12:20:41.000
user_9234,2021-02-03 16:53:23.717,2021-02-03 16:53:23.717,2021-01-28 11:03:32.000
user_9235,2020-08-15 16:33:18.582,2020-08-15 16:33:18.582,2020-07-08 14:09:27.000
user_9236,2020-12-23 09:02:02.408,2020-12-23 09:02:02.408,2020-12-23 08:52:43.000
user_9237,2021-01-29 15:13:58.069,2021-01-29 15:13:58.069,2021-01-28 15:15:14.000
user_9238,2021-01-04 20:07:48.370,2021-01-04 20:07:48.370,2021-01-04 19:25:17.000
user_9239,2021-01-01 14:02:56.883,2021-01-01 14:02:56.883,2020-09-27 00:23:30.000
user_9240,2020-10-16 02:56:34.921,2020-10-16 02:56:34.921,2020-10-11 22:01:46.000
user_9241,2020-10-29 17:53:59.414,2020-10-29 17:53:59.414,2020-10-29 17:35:35.000
user_9242,2021-01-25 12:43:18.745,2021-01-25 12:43:18.745,2021-01-25 12:08:59.000
user_9243,2021-02-03 20:16:35.498,2021-02-03 20:16:35.498,2020-07-16 15:28:34.000
user_9244,2021-02-25 12:35:00.265,2021-02-25 12:35:00.265,2021-01-03 15:56:58.000
user_9245,2021-02-01 18:12:08.956,2021-02-01 18:12:08.956,2021-01-30 18:14:29.000
user_9246,2020-11-15 21:07:10.224,2020-11-15 21:07:10.224,2020-11-15 20:55:22.000
user_9247,2021-03-25 13:39:25.300,2021-03-25 13:39:25.300,2018-02-19 10:23:07.697
user_9248,2020-09-17 13:41:42.448,2020-09-17 13:41:42.448,2020-01-16 06:37:08.000
user_9249,2021-01-09 21:50:11.450,2021-01-09 21:50:11.450,2021-01-09 20:57:48.000
user_9250,2020-08-18 08:52:02.598,2020-08-20 16:30:23.453,2017-07-15 18:04:01.312
user_9251,2020-11-08 14:06:43.893,2020-11-08 14:06:43.893,2020-11-07 20:31:56.000
user_9252,2020-10-10 15:02:00.286,2020-10-10 15:02:00.286,2020-10-10 14:54:28.000
user_9253,2020-10-22 09:41:04.271,2020-10-22 09:41:04.271,2020-10-20 22:05:10.000
user_9254,2021-01-16 15:14:32.496,2021-01-16 15:14:32.496,2021-01-16 13:12:50.000
user_9255,2020-10-07 14:06:40.859,2020-10-07 14:06:40.859,2019-05-01 18:06:23.000
user_9256,2021-01-31 13:43:33.248,2021-01-31 13:52:50.981,2021-01-31 13:24:35.000
user_9257,2021-01-20 14:09:17.167,2021-01-20 14:09:17.167,2021-01-20 13:51:35.000
user_9258,2020-09-08 21:41:57.394,2020-09-08 21:41:57.394,2020-08-31 04:43:44.000
user_9259,2020-09-12 17:51:05.467,2020-09-12 17:51:05.467,2018-08-05 16:22:01.046
user_9260,2020-08-24 07:21:07.928,2020-08-24 07:21:07.928,2020-08-10 21:08:11.000
user_9261,2020-10-30 15:51:16.841,2020-10-30 15:51:16.841,2020-10-28 13:08:11.000
user_9262,2021-02-28 12:13:15.431,2021-02-28 12:13:15.431,2018-10-07 20:42:27.822
user_9263,2020-09-20 15:58:53.752,2020-09-20 15:58:53.752,2020-08-06 21:36:37.000
user_9264,2020-10-13 12:48:40.827,2020-10-13 12:48:40.827,2020-08-18 07:16:08.000
user_9265,2021-02-21 07:37:49.783,2021-02-21 07:37:49.783,2021-02-15 20:04:15.000
user_9266,2020-11-21 09:09:20.864,2020-11-21 09:09:20.864,2020-11-21 08:42:03.000
user_9267,2020-08-06 09:23:29.860,2020-08-06 09:23:29.860,2020-06-19 11:57:51.000
user_9268,2020-10-10 16:03:55.121,2020-10-10 16:03:55.121,2020-07-30 23:51:52.000
user_9269,2020-10-07 11:49:40.409,2020-10-07 11:49:40.409,2020-10-03 21:45:18.063
user_9270,2021-02-20 21:11:33.817,2021-02-20 21:11:33.817,2021-02-14 15:41:19.000
user_9271,2020-10-29 09:10:47.828,2020-10-29 09:10:47.828,2020-10-29 09:07:45.000
user_9272,2021-03-21 21:15:37.729,2021-03-23 15:22:48.765,2021-03-21 20:56:15.000
user_9273,2017-07-24 18:51:49.130,2017-07-24 18:51:49.130,2017-07-24 18:47:46.232
user_9274,2021-03-24 18:18:38.800,,2018-04-22 17:29:55.780
user_9275,2020-12-28 20:25:48.443,2020-12-28 20:25:48.443,2020-12-28 20:19:17.020
user_9276,2019-04-12 14:52:10.316,2021-03-07 14:50:07.477,2019-04-12 09:35:46.169
user_9277,2021-01-17 16:46:07.662,2021-01-17 16:46:07.662,2020-06-19 12:17:27.000
user_9278,2020-07-03 19:27:14.489,2020-07-03 19:27:14.489,2020-07-03 19:25:59.000
user_9279,2020-08-27 10:26:31.525,2020-08-27 10:26:31.525,2020-08-18 11:49:51.000
user_9280,2020-09-05 15:06:19.668,2020-09-05 15:06:19.668,2020-08-15 17:46:56.000
user_9281,2020-09-07 14:42:04.370,2020-09-07 14:42:04.370,2020-09-02 13:24:14.000
user_9282,2020-11-20 20:11:07.988,2020-11-20 20:16:01.465,2018-12-19 17:13:30.000
user_9283,2020-09-15 17:08:07.539,2020-09-15 17:08:07.539,2019-05-22 15:29:48.781
user_9284,2020-10-10 19:18:36.176,2021-01-21 19:24:38.992,2020-08-04 11:34:19.000
user_9285,2021-01-06 18:11:02.875,2021-01-06 18:11:02.875,2021-01-06 18:05:04.000
user_9286,2021-02-06 20:17:49.655,2021-02-06 20:17:49.655,2018-02-03 15:19:26.114
user_9287,2021-03-21 10:10:21.202,,2020-12-23 17:05:58.221
user_9288,2020-08-14 18:12:44.092,2020-08-14 18:12:44.092,2020-04-01 00:24:16.000
user_9289,2020-08-03 14:00:35.647,2020-08-03 14:00:35.647,2020-08-03 13:51:30.000
user_9290,2020-08-23 14:47:06.601,2020-09-28 16:56:44.577,2016-08-01 23:36:49.684
user_9291,2021-03-23 00:44:37.701,2021-03-23 00:45:46.858,2019-11-19 12:21:20.000
user_9292,2020-09-24 20:40:27.759,2020-09-24 20:40:27.759,2020-08-24 14:48:43.000
user_9293,2020-12-06 11:11:43.283,2021-02-05 15:04:49.081,2020-09-05 11:57:23.000
user_9294,2020-09-26 15:00:55.519,2020-09-26 15:00:55.519,2020-08-11 18:04:20.000
user_9295,2020-09-27 16:39:08.831,2020-09-27 16:39:08.831,2020-09-26 14:56:45.000
user_9296,2020-11-26 19:57:12.179,2020-11-26 19:57:12.179,2020-08-15 15:07:19.000
user_9297,2020-08-08 16:18:47.798,2020-08-09 18:00:40.836,2020-07-30 19:51:09.000
user_9298,2021-03-08 18:36:41.471,2021-03-08 18:36:41.471,2020-07-13 15:27:50.000
user_9299,2020-09-10 21:41:13.345,2020-09-10 21:41:13.345,2017-12-05 11:45:27.203
user_9300,2020-12-05 22:14:51.657,2020-12-05 22:14:51.657,2019-09-11 19:51:09.000
user_9301,2021-02-07 18:19:19.906,2021-02-07 18:19:19.906,2021-02-06 12:41:58.000
user_9302,2021-03-02 17:21:12.251,2021-03-02 17:21:12.251,2020-12-24 14:15:19.000
user_9303,2020-10-01 17:28:05.581,2020-10-01 17:28:05.581,2020-09-27 17:20:02.000
user_9304,2020-10-24 20:53:15.302,,2019-11-16 13:25:49.000
user_9305,2019-07-14 17:52:53.054,2019-07-14 17:52:53.054,2019-07-11 18:38:47.000
user_9306,2020-08-11 17:22:08.274,2020-08-11 17:22:08.274,2020-08-05 15:56:39.000
user_9307,2017-07-04 21:34:09.748,2017-07-23 13:49:18.160,2017-06-13 11:47:23.652
user_9308,2021-03-03 12:20:27.357,2021-03-03 12:20:27.357,2020-10-06 12:00:42.000
user_9309,2020-08-09 13:40:46.490,2020-08-09 13:40:46.490,2017-12-18 23:40:42.612
user_9310,2020-03-17 18:05:22.768,2020-03-17 18:05:22.768,2019-11-08 14:32:38.000
user_9311,2020-11-18 09:25:07.358,2020-11-18 09:25:07.358,2020-11-17 11:49:02.231
user_9312,2021-01-02 15:41:44.584,2021-01-02 15:41:44.584,2016-11-29 14:16:34.571
user_9313,2020-10-03 18:15:32.511,2020-10-03 18:15:32.511,2020-10-03 18:09:25.000
user_9314,2021-01-23 12:22:38.876,2021-01-23 12:22:38.876,2020-08-15 10:32:07.000
user_9315,2020-11-08 11:10:26.525,2020-11-08 11:10:26.525,2020-10-10 18:03:04.000
user_9316,2020-08-23 20:52:42.852,2020-08-23 20:52:42.852,2020-08-23 20:35:32.000
user_9317,2021-02-13 16:28:57.425,,2021-02-13 16:18:47.000
user_9318,2020-08-17 15:53:21.020,2020-08-17 15:53:21.020,2016-11-28 12:30:18.406
user_9319,2020-10-27 18:09:34.641,2020-10-27 18:44:03.346,2020-08-05 17:54:44.000
user_9320,2020-09-21 12:23:13.145,2020-09-21 12:23:13.145,2020-08-07 12:44:28.000
user_9321,2020-02-14 19:54:27.579,2020-08-30 08:44:33.318,2018-07-22 17:37:10.894
user_9322,2019-10-04 11:39:32.413,2019-10-04 11:39:32.413,2019-07-18 23:34:27.000
user_9323,2020-09-01 13:43:54.535,2020-09-01 13:43:54.535,2019-10-08 16:03:02.000
user_9324,2021-01-16 14:32:12.519,2021-01-16 14:32:12.519,2021-01-16 14:28:09.000
user_9325,2020-12-02 15:12:54.703,2020-12-02 15:12:54.703,2017-07-01 12:43:05.469
user_9326,2020-08-17 18:21:52.047,2020-08-17 18:21:52.047,2019-07-24 10:55:31.000
user_9327,2020-08-24 16:30:40.636,2020-08-24 16:30:40.636,2020-08-24 16:25:22.000
user_9328,2021-01-24 11:15:33.968,2021-01-24 11:15:33.968,2020-11-02 20:38:05.000
user_9329,2020-10-17 11:11:53.077,2020-10-17 11:11:53.077,2020-10-16 20:37:45.000
user_9330,2020-12-31 18:06:26.660,2020-12-31 18:06:26.660,2020-10-11 10:50:19.000
user_9331,2021-01-02 18:24:09.308,2021-01-02 18:24:09.308,2021-01-02 17:58:20.000
user_9332,2021-02-25 17:13:11.022,2021-02-25 17:13:11.022,2021-02-25 13:43:38.000
user_9333,2020-10-12 14:14:46.202,2020-10-12 14:14:46.202,2018-01-16 19:30:08.323
user_9334,2021-01-29 11:19:41.044,2021-01-29 11:19:41.044,2020-10-17 11:14:18.000
user_9335,2020-03-18 13:23:56.654,2020-03-18 13:23:56.654,2018-07-20 12:50:38.537
user_9336,2020-11-14 11:02:49.346,2020-11-14 11:02:49.346,2020-09-13 09:22:18.000
user_9337,2020-09-19 12:23:44.274,2020-09-19 12:23:44.274,2020-09-19 12:13:38.000
user_9338,2021-01-24 14:28:06.726,2021-01-24 14:28:06.726,2020-11-04 12:14:06.000
user_9339,2020-09-22 17:51:54.292,2020-09-24 08:35:12.074,2020-09-06 18:11:05.000
user_9340,2018-08-03 12:44:03.095,2018-08-03 12:44:03.095,2018-08-03 01:42:16.709
user_9341,2021-01-15 08:37:50.139,2021-01-15 08:37:50.139,2020-05-23 16:32:22.000
user_9342,2020-08-07 11:15:26.283,2020-08-07 11:15:26.283,2020-08-07 11:04:53.000
user_9343,2021-01-09 15:48:47.728,2021-01-09 15:48:47.728,2021-01-09 14:21:38.000
user_9344,2020-12-07 19:10:18.563,2020-12-07 19:10:18.563,2017-09-28 15:32:06.787
user_9345,2019-06-27 08:54:52.864,2019-06-27 08:54:52.864,2019-03-09 08:35:19.311
user_9346,2020-10-24 20:20:27.059,2020-11-07 16:36:43.881,2020-09-19 08:23:37.000
user_9347,2021-03-25 18:39:39.652,2021-03-25 18:39:39.652,2018-04-12 13:58:26.018
user_9348,2020-11-01 18:42:06.725,2020-11-01 18:42:06.725,2020-11-01 12:49:18.000
user_9349,2021-01-23 12:54:50.255,2021-01-23 12:54:50.255,2021-01-23 12:35:28.000
user_9350,2020-10-25 09:53:49.076,2020-10-25 09:53:49.076,2020-10-22 18:42:07.000
user_9351,2021-03-15 14:09:12.660,2021-03-15 14:09:12.660,2021-03-15 09:30:40.000
user_9352,2020-11-21 16:00:13.646,2020-11-21 16:00:13.646,2020-11-07 11:41:16.000
user_9353,2021-03-16 21:40:49.635,2021-03-16 21:40:49.635,2021-02-26 19:07:03.000
user_9354,2020-09-27 15:56:05.768,2020-09-27 15:57:50.932,2020-08-17 22:45:35.000
user_9355,2021-01-19 16:22:51.212,2021-01-19 16:22:51.212,2020-08-20 13:30:00.000
user_9356,2018-08-03 22:54:10.139,2018-08-03 22:54:10.139,2017-05-23 01:06:10.542
user_9357,2021-02-24 13:43:39.323,2021-02-24 13:43:39.323,2021-02-24 13:36:42.000
user_9358,2021-03-19 14:26:08.217,2021-03-19 14:26:08.217,2020-10-27 20:00:34.000
user_9359,2020-09-25 09:57:58.226,2020-09-25 09:57:58.226,2020-09-25 09:51:27.000
user_9360,2020-08-10 19:20:27.041,2020-08-10 19:20:27.041,2020-08-10 19:08:35.000
user_9361,2021-01-05 15:44:53.700,2021-01-05 15:44:53.700,2021-01-05 15:35:52.000
user_9362,2020-09-27 05:58:29.096,2020-09-27 05:58:29.096,2020-09-27 05:51:46.000
user_9363,2020-08-09 18:14:03.196,2020-08-09 18:14:03.196,2017-07-12 22:57:58.775
user_9364,2021-01-02 13:35:00.954,2021-01-02 13:35:00.954,2021-01-02 13:11:00.000
user_9365,2020-08-25 13:17:19.019,2020-08-25 13:17:19.019,2020-08-19 16:27:35.000
user_9366,2021-03-06 12:24:47.376,2021-03-06 12:24:47.376,2021-02-25 07:47:36.000
user_9367,2020-10-03 19:05:03.100,2020-10-03 19:05:03.100,2017-08-25 23:26:23.859
user_9368,2021-02-05 20:09:03.312,2021-02-05 20:09:03.312,2020-10-28 12:23:01.000
user_9369,2021-02-16 22:59:58.888,2021-02-16 22:59:58.888,2020-11-26 10:55:39.988
user_9370,2020-09-04 13:07:19.221,2020-09-04 13:07:19.221,2020-08-12 07:33:37.968
user_9371,2021-01-07 16:43:48.954,2021-01-07 16:43:48.954,2020-11-30 14:24:12.000
user_9372,2020-11-15 14:01:40.606,2020-11-15 14:01:40.606,2020-11-09 23:19:31.000
user_9373,2021-01-22 22:00:42.296,2021-01-22 22:00:42.296,2021-01-22 21:51:21.893
user_9374,2020-10-01 20:48:40.304,2020-10-01 20:48:40.304,2020-09-27 18:16:28.000
user_9375,2021-02-28 12:04:15.254,2021-02-28 12:04:15.254,2021-01-26 00:38:28.181
user_9376,2021-03-09 10:34:43.435,2021-03-09 10:34:43.435,2020-08-09 10:39:05.000
user_9377,2020-11-06 12:00:32.599,2020-11-06 12:00:32.599,2020-11-06 11:53:45.000
user_9378,2020-11-06 19:58:16.251,2020-11-06 19:58:16.251,2020-11-04 22:53:25.722
user_9379,2020-10-05 11:52:19.930,2020-10-05 11:52:19.930,2020-10-05 11:45:20.000
user_9380,2020-10-03 12:38:28.949,2020-10-03 12:38:28.949,2020-09-28 21:05:13.000
user_9381,2020-09-11 11:41:03.353,2020-09-11 11:41:03.353,2020-09-10 11:42:48.000
user_9382,2020-08-27 18:10:48.008,2020-08-27 18:10:48.008,2020-08-25 12:24:06.000
user_9383,2020-11-08 09:23:07.682,2020-11-08 09:23:07.682,2018-02-16 11:54:31.582
user_9384,2020-08-03 18:48:02.284,2020-08-03 18:48:02.284,2019-12-30 19:07:41.000
user_9385,2020-10-26 09:21:06.802,2020-10-26 09:21:06.802,2017-02-16 22:11:08.881
user_9386,2020-10-10 19:20:21.469,2020-10-10 19:20:21.469,2020-10-09 14:10:27.000
user_9387,2021-02-13 11:59:57.103,,2021-01-11 17:13:29.000
user_9388,2020-11-05 13:07:21.784,2020-11-05 13:17:39.516,2020-10-28 19:13:50.247
user_9389,2020-11-04 11:19:01.460,2020-11-04 11:19:01.460,2020-10-30 11:57:34.000
user_9390,2020-09-13 15:56:20.615,2020-09-13 15:56:20.615,2020-09-13 15:27:19.000
user_9391,2021-02-03 15:01:08.179,2021-02-03 15:01:08.179,2020-03-22 14:03:38.000
user_9392,2021-02-17 11:15:38.516,2021-02-17 11:15:38.516,2020-10-19 23:06:44.000
user_9393,2021-02-19 14:50:04.649,2021-02-19 14:50:04.649,2020-09-20 03:54:41.000
user_9394,2021-01-09 11:57:35.134,2021-01-09 11:57:35.134,2021-01-09 11:47:17.000
user_9395,2021-02-25 13:04:33.348,2021-02-25 13:04:33.348,2021-02-25 12:56:02.766
user_9396,2021-01-13 13:58:47.788,2021-01-13 13:58:47.788,2018-02-10 20:20:53.085
user_9397,2021-01-16 20:29:14.714,2021-01-16 20:29:14.714,2020-10-31 19:17:18.795
user_9398,2021-01-22 12:58:06.681,2021-01-22 12:58:06.681,2021-01-20 17:30:12.000
user_9399,2020-09-24 23:55:27.232,2020-09-24 23:55:27.232,2020-08-24 18:30:52.000
user_9400,2021-01-24 16:39:26.361,2021-01-24 16:39:26.361,2021-01-18 00:22:18.000
user_9401,2021-01-29 00:30:28.049,,2021-01-27 22:02:27.000
user_9402,2020-09-14 12:30:45.601,2020-09-14 12:30:45.601,2020-09-14 12:26:49.000
user_9403,2021-01-12 11:28:29.377,2021-01-12 11:28:29.377,2021-01-12 11:13:24.000
user_9404,2020-09-24 09:53:27.698,2020-09-24 10:07:07.287,2020-09-20 23:13:59.000
user_9405,2021-02-25 16:54:36.380,2021-02-25 16:54:36.380,2020-09-19 09:00:10.000
user_9406,2021-02-15 14:34:05.885,2021-02-15 14:34:05.885,2021-02-15 14:24:07.000
user_9407,2021-03-24 10:02:46.558,2021-03-24 10:02:46.558,2020-08-10 14:08:46.000
user_9408,2020-10-03 20:43:48.063,2020-10-03 20:43:48.063,2020-10-03 20:31:42.000
user_9409,2021-01-09 12:04:07.619,2021-01-09 12:15:37.037,2020-09-20 15:47:28.000
user_9410,2016-09-24 20:42:08.747,2016-09-24 20:42:08.747,2016-09-24 20:28:37.087
user_9411,2020-09-27 14:06:44.059,2020-09-27 14:14:44.464,2020-08-14 13:54:58.000
user_9412,2021-03-13 08:12:27.046,2021-03-13 08:12:27.046,2021-03-13 08:04:52.000
user_9413,2020-08-19 10:59:09.860,2020-08-19 10:59:09.860,2019-09-01 12:44:35.000
user_9414,2021-02-06 15:00:07.128,2021-02-06 15:00:07.128,2020-11-08 17:43:24.852
user_9415,2021-02-06 18:50:31.093,2021-02-06 18:50:31.093,2021-02-05 20:18:53.000
user_9416,2021-01-08 16:13:45.048,2021-01-08 16:13:45.048,2020-10-14 13:53:53.000
user_9417,2020-09-12 13:59:01.650,2020-09-12 13:59:01.650,2019-05-26 16:53:48.579
user_9418,2020-08-13 12:35:45.228,2020-08-13 12:35:45.228,2020-08-11 10:02:12.000
user_9419,2020-12-20 10:49:50.129,2020-12-31 11:53:18.256,2018-06-05 12:17:59.214
user_9420,2020-09-03 23:05:51.846,2020-10-16 13:40:14.394,2020-08-15 07:41:19.000
user_9421,2021-01-07 10:03:58.354,2021-01-07 10:03:58.354,2021-01-07 09:53:57.000
user_9422,2020-12-25 14:00:56.359,2020-12-25 14:14:17.979,2020-12-25 13:58:01.000
user_9423,2020-11-05 12:08:45.392,2020-11-05 12:08:45.392,2020-09-05 11:42:47.000
user_9424,2021-01-16 12:09:49.773,2021-01-16 12:09:49.773,2020-10-09 10:35:43.000
user_9425,2020-10-24 15:10:26.025,2020-10-24 15:10:26.025,2020-10-09 09:05:00.000
user_9426,2020-09-18 20:42:18.867,2020-09-18 20:42:18.867,2017-04-19 12:21:03.215
